"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-01","1.7",",,W",,,,,,,"0.0",",,W,2400",,,,,"13.9","H,,S","19.4",",,W","6.1",",,W","  240",",,W","  240",",,W","7.6",",,W","8.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-02","2.2",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.4","H,,S","17.2",",,W","7.8",",,W","  270",",,W","  240",",,W","5.8",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-03","2.3",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.4","H,,S","16.7",",,W","9.4",",,W","  250",",,W","  270",",,W","5.8",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-04","2.4",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.1","H,,S","15.0",",,W","8.9",",,W","  260",",,W","  270",",,W","8.1",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-05","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.4","H,,S","13.9",",,W","10.0",",,W","  270",",,W","  280",",,W","6.3",",,W","10.3",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-06","1.6",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.4","H,,S","18.9",",,W","8.9",",,W","  260",",,W","  210",",,W","5.4",",,W","7.2",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-07","1.3",",,W",,,,,,,"0.0",",,W,2400",,,,,"12.6","H,,S","19.4",",,W","6.1",",,W","  270",",,W","  260",",,W","8.9",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-08","2.7",",,W",,,,,,,"0.0",",,W,2400",,,,,"11.1","H,,S","19.4",",,W","7.2",",,W","  330",",,W","  310",",,W","9.8",",,W","13.4",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-09","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,"15.1","H,,S","21.7",",,W","7.2",",,W","  330",",,W","  330",",,W","8.9",",,W","12.5",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-10","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,"15.6","H,,S","21.1",",,W","8.9",",,W","  270",",,W","  270",",,W","5.8",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,
